Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.373,7.446,7.551,7.697,7.817,7.912,7.994,8.024,8.045,8.075,8.097,8.133,8.099,8.068,8.022,7.964,7.9,7.815,7.714,7.581,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,,
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.865888548,5.858573967,5.845128829,5.820849973,5.762707735,5.684560251,5.595966149,5.494561737,5.38638666,5.293393994,5.197872477,5.098410815,4.996842386,4.896040017,4.776838869,4.670017268,4.573633579,4.477286495,4.382253053,4.27478605,4.16776689,4.068456128,3.974149381,3.874285422,3.779299237,3.687818314,3.596474781,3.506617941,3.416379399,3.340133332,3.262359796,3.18542792,3.109350629,3.050959899,2.987093683,2.925780468,2.852698616,2.789621634,2.729849749,2.672837838,2.6096851,2.545637423,2.484062293,2.422625181,2.386056058,2.349288297,2.306075942,2.266158628,2.233699292,2.212423055,2.189251684,2.170228976,2.137659141,2.111736625,2.093902735,2.070373155,2.01871308,1.99907643,1.972795771,1.923764744,1.884076458,1.85328852,1.836091365,,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.640735441,6.662459972,6.682479667,6.687635896,6.699743613,6.708111925,6.716205336,6.732020538,6.741097317,6.746768785,6.759874986,6.765531736,6.763761818,6.741641211,6.72207923,6.696330866,6.67128578,6.644468222,6.638717333,6.636845977,6.620907538,6.591478203,6.55315215,6.499649547,6.451085159,6.382894398,6.299208674,6.21575196,6.122669787,6.049477985,5.965757397,5.872831026,5.787211105,5.710621955,5.647011006,5.565347874,5.485570527,5.431450157,5.35365483,5.282968898,5.213497894,5.151844889,5.095978274,5.032242072,4.966329656,4.898845618,4.837661029,4.775701016,4.710377767,4.646683396,4.574871038,4.50380911,4.432872702,4.378004406,4.322302694,4.270607982,4.22321583,4.166893593,4.124490277,4.085662318,4.035951882,3.985687697,3.932190826,,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.47203157,6.449168874,6.482190232,6.521510963,6.530661435,6.550776205,6.59393473,6.658827563,6.669120345,6.690911897,6.710360568,6.720068807,6.752174252,6.705069092,6.694483987,6.69501235,6.685213411,6.695235244,6.706826969,6.716263556,6.706536308,6.693940068,6.670018029,6.659250408,6.653527256,6.644517247,6.631988966,6.610422956,6.57211781,6.534502439,6.495881227,6.457556735,6.421966742,6.388104616,6.352076663,6.313946161,6.252202839,6.203280131,6.151148063,6.09987612,6.043243237,5.991726022,5.933833851,5.871330281,5.810580264,5.746290189,5.684481879,5.616005743,5.54896167,5.479986381,5.394559242,5.309452335,5.227104302,5.155868646,5.08639041,5.022393521,4.957233162,4.888083,4.826123233,4.76624551,4.695906225,4.624590778,4.548811816,,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.465,5.331,5.261,5.211,5.135,5.004,4.884,4.855,4.682,4.5,4.361,4.242,4.147,4.033,3.848,3.792,3.746,3.676,3.724,3.74,3.643,3.576,3.298,3.093,2.988,2.879,2.744,2.657,2.565,2.558,2.517,2.5,2.483,2.406,2.343,2.295,2.238,2.182,2.116,2.138,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2,1.99,1.974,,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.230457807,6.213281377,6.256848454,6.264541333,6.262799186,6.230239016,6.180865911,6.140465925,6.099133568,6.047121217,6.007858485,5.968741667,5.913690702,5.853273854,5.784026624,5.692346758,5.631829447,5.540174105,5.460246817,5.397548692,5.35284908,5.284218251,5.213259016,5.147501263,5.079817531,4.988358038,4.92156145,4.826778041,4.731428995,4.638307988,4.548888182,4.457707146,4.364149318,4.267743296,4.177071613,4.089200953,4.001962241,3.925381007,3.84915062,3.784738177,3.740147079,3.693345707,3.627448455,3.549226078,3.483574611,3.412078443,3.344049736,3.294314614,3.245139675,3.20306073,3.147624362,3.092074899,3.04281431,3.001655731,2.93393824,2.907190344,2.8748497,2.818805953,2.793862467,2.746023133,2.702863805,2.67842192,2.653602004,,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.505319243,5.329490779,6.017581188,6.443306337,6.183401295,6.142617486,6.026290598,5.85011546,6.027930163,5.896009993,5.838328841,5.633917736,5.468069249,5.30208145,5.081582928,4.847537872,4.706706444,4.534100772,4.442083714,4.403562448,4.36032715,4.32543879,4.333088253,4.158564067,4.122790349,4.064940412,4.039048,3.989759897,3.859678019,3.793412107,3.733445182,3.505561248,3.400959799,3.322820835,3.253719879,3.191669623,3.129916766,3.075170446,3.027436049,2.99172441,2.991012776,2.946380087,2.910054226,2.874200403,2.857297354,2.832805273,2.811512023,2.799418844,2.792019572,2.776366383,2.744611453,2.719417133,2.731664613,2.692316621,2.67773978,2.640931188,2.644297154,2.625048432,2.554636724,2.515447875,2.448352793,2.412890175,2.405045802,,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.819,5.811,5.805,5.796,5.768,5.782,5.77,5.759,5.745,5.737,5.729,5.761,5.761,5.766,5.828,5.9,5.932,5.898,5.851,5.803,5.748,5.684,5.613,5.542,5.463,5.373,5.276,5.161,5.046,4.904,4.759,4.645,4.522,4.366,4.217,4.143,4.071,3.993,3.855,3.736,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049,3.018,2.98,,
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.378530008,3.998877769,5.289624173,6.106401547,5.588231091,5.524092017,5.326063953,5.044000755,5.427666711,5.206946285,5.13711115,4.793929061,4.539705906,4.283760234,3.924047569,3.541891013,3.318578945,3.06063915,2.958498134,2.955917566,2.930687367,2.944245241,3.043273461,2.771028188,2.772780344,2.760848265,2.798985055,2.804297218,2.632795059,2.588845869,2.553603215,2.157505143,2.022013571,1.933822471,1.872915069,1.818104381,1.769005643,1.728824938,1.704991913,1.685817891,1.73750235,1.686064749,1.681050714,1.675342396,1.696803077,1.699050864,1.706356708,1.725109834,1.754286478,1.761981498,1.743016126,1.730451407,1.815751419,1.761291907,1.80019512,1.740036306,1.790734534,1.806348804,1.646959983,1.601570618,1.467871358,1.398144998,1.393886453,,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.36,1.27,,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.933,4.731,4.533,4.393,4.16,3.838,3.473,3.086,2.677,2.349,2.095,1.961,1.866,1.772,1.685,1.597,1.542,1.536,1.561,1.664,1.782,1.874,1.964,2.036,2.074,2.101,2.041,1.943,1.838,1.814,1.74,1.638,1.567,1.48,1.42,1.341,1.254,1.163,1.073,0.991,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072,1.088,1.109,,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.948,5.957,5.947,5.94,5.933,5.916,5.892,5.864,5.842,5.795,5.734,5.654,5.559,5.431,5.276,5.094,4.905,4.706,4.497,4.307,4.12,3.918,3.7,3.522,3.381,3.266,3.169,3.084,3.018,2.952,2.894,2.845,2.81,2.778,2.763,2.742,2.736,2.734,2.727,2.722,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448,2.415,2.385,,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.04,7.072,7.088,7,6.969,6.93,6.895,6.844,6.782,6.72,6.675,6.61,6.533,6.465,6.373,6.271,6.139,5.998,5.874,5.802,5.734,5.652,5.552,5.354,5.154,4.96,4.746,4.538,4.327,4.139,4.018,3.937,3.806,3.612,3.468,3.33,3.219,3.12,3.009,2.871,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353,2.328,2.299,,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.328,3.229,3.043,2.89,2.709,2.685,2.657,2.629,2.597,2.566,2.56,2.559,2.562,2.568,2.563,2.526,2.477,2.436,2.394,2.386,2.377,2.402,2.453,2.579,2.668,2.66,2.741,2.775,2.631,2.467,2.388,2.281,2.218,2.105,1.989,1.831,1.725,1.759,1.651,1.56,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,1.806,1.8,,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.287,6.214,6.177,6.161,6.122,6.08,6.041,5.99,5.946,5.888,5.801,5.675,5.549,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918,3.851,3.791,,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.804,6.841,6.906,6.943,6.984,7.016,7.095,7.18,7.223,7.264,7.299,7.276,7.247,7.293,7.269,7.187,7.168,7.145,7.137,7.168,7.174,7.159,7.155,7.153,7.096,7.02,6.912,6.79,6.61,6.376,6.089,5.744,5.396,5.045,4.674,4.32,3.931,3.572,3.254,2.961,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712,1.692,1.678,,
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.950246708,6.977855161,7.054256047,7.034316216,7.009372978,6.972925046,6.942769239,6.910202993,6.865928311,6.818318038,6.743632951,6.657959476,6.564596447,6.484010845,6.429422359,6.385646038,6.365529762,6.33088312,6.31123057,6.321034479,6.258881767,6.179449096,6.110266477,6.025857817,5.917602482,5.784605277,5.61704564,5.433765929,5.244789112,5.050006543,4.881613464,4.685755808,4.504406775,4.304181124,4.108297355,3.889351116,3.689469281,3.542220946,3.427039651,3.319827581,3.230451797,3.153154671,3.073297382,3.024209993,2.975717855,2.940256017,2.917112647,2.906133716,2.889619959,2.882370081,2.901392079,2.920168297,2.953028131,2.970727523,2.974570517,2.951748932,2.871159408,2.838006839,2.783048526,2.700352447,2.660516513,2.629059834,2.595251294,,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.649,6.551,6.442,6.318,6.177,6.004,5.791,5.603,5.414,5.254,4.998,4.776,4.604,4.443,4.291,4.184,4.087,3.971,3.803,3.65,3.55,3.45,3.367,3.292,3.216,3.127,3.038,2.956,2.869,2.8,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,1.822,1.803,,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.234,8.266,8.285,8.309,8.33,8.344,8.356,8.34,8.315,8.264,8.21,8.148,8.092,8.036,7.977,7.906,7.828,7.74,7.644,7.536,7.439,7.341,7.247,7.144,7.037,6.917,6.785,6.636,6.438,6.238,6.03,5.832,5.627,5.461,5.308,5.147,5.017,4.886,4.787,4.697,4.592,4.489,4.378,4.292,4.209,4.129,4.056,3.966,3.862,3.757,3.632,3.51,3.389,3.274,3.161,3.063,2.983,2.929,2.877,2.824,2.777,2.729,2.672,,
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.435849605,5.248202275,5.983622784,6.437565502,6.157823104,6.112545071,5.984604165,5.791027798,5.981334827,5.838547373,5.775644188,5.556255181,5.37676863,5.202709022,4.967257935,4.71626073,4.565797392,4.380377976,4.281541942,4.240108891,4.195796857,4.16105334,4.171511886,3.985719966,3.947916266,3.886711142,3.860032568,3.808778187,3.672303216,3.603828775,3.542234047,3.300731285,3.189694475,3.106525512,3.033273557,2.967714535,2.904717871,2.848670709,2.799908907,2.763233579,2.764580506,2.718143173,2.680141234,2.642632321,2.625643728,2.600586493,2.578078005,2.565821861,2.558893893,2.54335745,2.511892755,2.487548284,2.503894975,2.463234253,2.44949821,2.410740554,2.415736667,2.396181711,2.319183345,2.2758077,2.202575746,2.164717278,2.157889856,,
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.967,3.809,3.682,3.611,3.56,3.516,3.432,3.332,3.219,3.101,2.965,2.863,2.772,2.69,2.636,2.592,2.543,2.487,2.448,2.429,2.417,2.423,2.438,2.402,2.356,2.318,2.286,2.272,2.234,2.202,2.185,2.189,2.12,2.098,2.224,2.131,2.061,1.916,1.894,1.775,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.004,7.004,7.019,7.031,7.048,7.082,7.099,7.129,7.152,7.171,7.177,7.195,7.203,7.214,7.229,7.239,7.245,7.282,7.296,7.318,7.325,7.317,7.267,7.23,7.221,7.212,7.244,7.245,7.259,7.275,7.253,7.225,7.181,7.123,7.065,6.989,6.95,6.911,6.892,6.882,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035,5.956,5.867,,
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.15,,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.983,5.982,5.994,5.991,5.991,5.994,5.956,5.923,5.874,5.812,5.752,5.682,5.591,5.491,5.382,5.291,5.209,5.118,5.024,4.938,4.828,4.726,4.668,4.615,4.499,4.297,4.088,3.889,3.711,3.637,3.543,3.451,3.363,3.282,3.192,3.11,3.043,2.963,2.889,2.825,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174,2.151,2.127,,
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.002555324,7.033536347,7.117735455,7.097530749,7.071407047,7.034271189,7.002261958,6.968569772,6.921812634,6.871768461,6.791706295,6.699814445,6.598424527,6.516060985,6.460246335,6.414344514,6.395846575,6.361429111,6.34343492,6.358251445,6.29430678,6.212281526,6.142845974,6.05772827,5.947359613,5.812019642,5.639509468,5.451215852,5.257121438,5.055805755,4.880649314,4.67932488,4.495124131,4.285302939,4.0781007,3.851333303,3.6420853,3.492205645,3.377991617,3.273261171,3.185388785,3.116385415,3.043621538,3.002516785,2.96277499,2.934191978,2.913657546,2.907471541,2.900588141,2.904402943,2.935165116,2.962906845,3.004107604,3.030452816,3.039515264,3.018249558,2.93045383,2.893716783,2.836153827,2.748005794,2.705727108,2.670536958,2.637436494,,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.498,3.481,3.443,3.368,3.268,3.164,3.051,2.909,2.811,2.758,2.678,2.671,2.624,2.541,2.462,2.397,2.345,2.291,2.238,2.207,2.216,2.2,2.178,2.15,2.095,2.025,2.039,2.04,1.993,1.95,1.944,1.995,2.001,1.969,1.959,1.967,1.944,1.928,1.952,1.994,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,1.75,1.8,,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.827,7.007,7.238,7.383,7.451,7.482,7.545,7.529,7.517,7.487,7.464,7.433,7.403,7.354,7.268,7.134,6.967,6.823,6.669,6.469,6.26,6.033,5.845,5.653,5.468,5.271,5.039,4.85,4.682,4.445,4.232,3.905,3.524,3.163,2.947,2.789,2.618,2.469,2.363,2.302,2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9,2.837,2.774,,
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.315,6.379,6.446,6.492,6.517,6.546,6.592,6.625,6.668,6.708,6.717,6.721,6.739,6.73,6.712,6.693,6.664,6.643,6.61,6.577,6.515,6.457,6.403,6.391,6.401,6.377,6.364,6.34,6.304,6.275,6.221,6.159,6.099,6.025,5.958,5.895,5.85,5.885,5.86,5.833,5.812,5.778,5.734,5.733,5.667,5.609,5.55,5.513,5.579,5.626,5.63,5.551,5.451,5.34,5.131,5.062,4.992,4.922,4.852,4.783,4.713,4.644,4.561,,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.401,6.434,6.484,6.527,6.589,6.642,6.673,6.676,6.689,6.691,6.687,6.699,6.695,6.7,6.682,6.673,6.676,6.665,6.648,6.615,6.576,6.529,6.479,6.409,6.338,6.247,6.164,6.106,6.076,6.056,6.044,6.044,6.044,5.924,5.851,5.713,5.66,5.574,5.538,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813,4.741,4.664,4.607,4.521,4.455,4.398,4.342,,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.196,3.13,3.061,2.99,2.894,2.782,2.648,2.513,2.394,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32,,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.029,7.069,7.097,7.125,7.095,7.108,7.161,7.22,7.276,7.29,7.315,7.33,7.348,7.364,7.374,7.403,7.43,7.46,7.48,7.509,7.567,7.544,7.513,7.435,7.357,7.291,7.221,7.149,7.022,6.907,6.809,6.717,6.648,6.585,6.508,6.416,6.314,6.258,6.235,6.152,6.036,5.993,5.96,5.942,5.93,5.91,5.841,5.736,5.605,5.453,5.274,5.106,4.924,4.778,4.612,4.452,4.309,4.22,4.14,4.072,3.995,3.917,3.849,,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.407,6.362,6.292,6.182,6.016,5.829,5.627,5.422,5.284,5.152,5.028,4.909,4.81,4.735,4.627,4.519,4.406,4.306,4.2,4.112,4.056,4.006,3.963,3.918,3.866,3.78,3.698,3.595,3.508,3.399,3.374,3.376,3.381,3.369,3.356,3.322,3.281,3.213,3.119,3.037,2.914,2.757,2.602,2.526,2.415,2.328,2.268,2.227,2.244,2.217,2.144,2.149,2.116,2.089,2.081,2.039,1.978,1.929,1.881,1.834,1.818,1.803,1.787,,
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.668254649,3.632124975,3.481121466,3.34544664,3.214596862,2.931905274,2.723655091,2.555195928,2.456634184,2.44439273,2.458712592,2.253807928,2.007114738,1.880137839,1.835234184,1.778983277,1.743806657,1.78916785,1.760749218,1.802559886,1.829458482,1.800672321,1.813603663,1.787036567,1.790772665,1.826578844,1.821247377,1.852744337,1.908427461,1.989164248,2.055309221,2.027535756,2.011786176,1.986026384,1.969920043,1.946878094,1.941138415,1.9307044,1.955053255,1.961898321,2.001780137,1.981727529,1.970636648,1.997986321,2.00259007,2.009507975,2.060365995,2.075135324,2.034849359,1.970741367,1.902766328,1.867883723,1.855298481,1.832643091,1.837166685,1.81917836,1.797469077,1.743888525,1.707286335,1.681879583,1.617845319,1.641053848,1.630348507,,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.205,6.272,6.342,6.402,6.433,6.461,6.488,6.51,6.535,6.549,6.545,6.553,6.548,6.557,6.564,6.544,6.496,6.446,6.384,6.316,6.246,6.164,6.075,5.999,5.929,5.854,5.767,5.672,5.58,5.47,5.321,5.225,5.067,4.891,4.671,4.426,4.212,4.154,4.152,4.11,3.975,3.827,3.716,3.619,3.58,3.56,3.535,3.552,3.587,3.613,3.63,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248,,
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.278,6.144,6.01,5.9,5.7,5.6,5.385,5.17,4.88,4.59,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.08,2.13,2.04,2.06,2.1,2.05,2.05,2.02,,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.762,7.759,7.762,7.752,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892,6.82,6.749,,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.364,6.353,6.356,6.349,6.362,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309,5.237,5.143,,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.159,7.149,7.128,7.108,7.069,7.034,6.988,6.953,6.907,6.855,6.811,6.764,6.708,6.652,6.576,6.499,6.407,6.301,6.186,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,2.321,2.284,,
