Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Fertility Rate
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355,1.37
Malta,2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355,1.37
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302,1.26
Malta,2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296,1.23
Malta,2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356,1.14
Malta,2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411,1.13
Mauritania,2010,4.772,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129,5.043
Mauritania,2011,4.785,8.482,0.75,57.7,0.567,0.047,0.747,0.729,0.175,5.028
Mauritania,2012,4.673,8.494,0.763,58.0,0.487,-0.026,0.707,0.749,0.164,4.986
Mauritania,2013,4.199,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196,4.942
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163,4.886
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194,4.813
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222,4.741
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272,4.664
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276,4.607
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26,4.521
Mauritius,2011,5.477,9.797,0.8,63.52,0.848,0.184,0.847,0.653,0.253,1.55
Mauritius,2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222,1.43
Mauritius,2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246,1.4
Mauritius,2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169,1.44
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158,1.41
Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149,1.4
Mauritius,2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138,1.44
Mexico,2010,6.802,9.8,0.876,65.1,0.778,-0.055,0.693,0.745,0.215,2.34
Mexico,2011,6.91,9.822,0.824,65.24,0.831,-0.106,0.698,0.7,0.228,2.317
Mexico,2012,7.32,9.844,0.767,65.38,0.788,-0.099,0.633,0.722,0.278,2.294
Mexico,2013,7.443,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223,2.269
Mexico,2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229,2.211
Mexico,2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237,2.137
Mexico,2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22,2.086
Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231,2.041
Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213,1.996
Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252,1.916
Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292,1.905
Moldova,2010,5.59,9.04,0.847,61.0,0.598,-0.093,0.929,0.564,0.278,1.698
Moldova,2011,5.792,9.097,0.869,61.38,0.628,-0.086,0.957,0.553,0.285,1.66
Moldova,2012,5.996,9.091,0.826,61.76,0.602,-0.054,0.955,0.564,0.314,1.659
Moldova,2013,5.756,9.178,0.803,62.14,0.658,-0.073,0.941,0.548,0.261,1.654
Moldova,2014,5.917,9.227,0.805,62.52,0.623,-0.118,0.925,0.547,0.26,1.822
Moldova,2015,6.017,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281,1.868
Moldova,2016,5.578,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,0.275,1.89
Moldova,2017,5.326,9.347,0.831,63.7,0.553,-0.057,0.926,0.563,0.259,1.81
Moldova,2018,5.682,9.404,0.892,64.1,0.824,-0.089,0.929,0.584,0.27,1.809
Moldova,2019,5.803,9.455,0.809,64.5,0.784,-0.097,0.884,0.6,0.262,1.78
Moldova,2020,5.812,9.38,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,1.77
Mongolia,2010,4.586,8.925,0.904,57.8,0.631,0.093,0.928,0.559,0.15,2.513
Mongolia,2011,5.031,9.069,0.948,58.22,0.7,0.145,0.931,0.561,0.153,2.602
Mongolia,2012,4.885,9.168,0.919,58.64,0.688,0.1,0.932,0.524,0.181,2.739
Mongolia,2013,4.913,9.26,0.935,59.06,0.748,0.13,0.928,0.549,0.179,2.897
Mongolia,2014,4.825,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17,2.996
Mongolia,2015,4.983,9.318,0.906,59.9,0.686,0.167,0.9,0.533,0.208,3.01
Mongolia,2016,5.057,9.311,0.947,60.0,0.76,0.083,0.9,0.555,0.171,2.957
Mongolia,2017,5.334,9.344,0.924,60.1,0.675,0.112,0.865,0.552,0.214,2.891
Mongolia,2018,5.465,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192,2.923
Mongolia,2019,5.563,9.43,0.946,60.3,0.711,0.142,0.873,0.562,0.167,2.937
Mongolia,2020,6.011,9.365,0.918,60.4,0.718,0.138,0.843,0.575,0.26,2.9
Montenegro,2010,5.455,9.727,0.805,66.2,0.552,-0.212,0.757,0.51,0.41,1.7
Montenegro,2011,5.223,9.758,0.818,66.28,0.546,-0.232,0.762,0.51,0.378,1.65
Montenegro,2012,5.219,9.729,0.704,66.36,0.462,-0.198,0.755,0.468,0.379,1.72
Montenegro,2013,5.074,9.763,0.736,66.44,0.502,-0.182,0.693,0.493,0.331,1.73
Montenegro,2014,5.283,9.78,0.863,66.52,0.503,0.091,0.768,0.545,0.368,1.75
Montenegro,2015,5.125,9.813,0.74,66.6,0.583,-0.15,0.781,0.534,0.337,1.74
Montenegro,2016,5.304,9.842,0.866,66.7,0.569,-0.093,0.849,0.547,0.337,1.79
Montenegro,2017,5.615,9.887,0.881,66.8,0.626,-0.089,0.756,0.493,0.35,1.78
Montenegro,2018,5.65,9.937,0.856,66.9,0.626,-0.057,0.769,0.527,0.355,1.76
Montenegro,2019,5.386,9.977,0.832,67.0,0.694,-0.111,0.82,0.547,0.366,1.77
Montenegro,2020,5.722,9.812,0.887,67.1,0.802,0.061,0.845,0.56,0.411,1.75
Morocco,2010,4.383,8.821,,62.5,0.663,-0.173,0.9,,,2.586
Morocco,2011,5.085,8.861,0.833,62.66,0.579,-0.229,0.875,0.687,0.187,2.609
Morocco,2012,4.97,8.877,0.676,62.82,0.757,-0.198,0.845,0.641,0.281,2.598
Morocco,2013,5.142,8.904,0.597,62.98,0.572,-0.221,0.771,0.707,0.239,2.594
Morocco,2015,5.163,8.947,0.606,63.3,0.713,-0.239,0.842,0.596,0.262,2.531
Morocco,2016,5.386,8.94,0.655,63.4,0.817,-0.248,0.717,0.658,0.205,2.451
Morocco,2017,5.312,8.977,0.641,63.5,0.814,-0.227,0.841,0.501,0.323,2.451
Morocco,2018,4.897,8.996,0.554,63.6,0.773,-0.246,0.843,0.575,0.416,2.415
Morocco,2019,5.057,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41,2.382
Morocco,2020,4.803,8.929,0.553,63.8,0.819,-0.238,0.803,0.548,0.256,2.353
Mozambique,2011,4.971,6.996,0.818,46.92,0.639,-0.03,0.719,0.565,0.243,5.551
Mozambique,2015,4.55,7.148,0.666,48.6,0.813,0.083,0.632,0.56,0.34,5.062
Mozambique,2017,4.28,7.16,0.678,49.5,0.823,-0.035,0.682,0.642,0.353,4.922
Mozambique,2018,4.654,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397,4.852
Mozambique,2019,4.932,7.159,0.742,50.4,0.87,0.068,0.682,0.588,0.384,4.783
Myanmar,2012,4.439,8.067,0.612,58.16,0.691,0.646,0.695,0.574,0.205,2.274
Myanmar,2013,4.176,8.134,0.757,58.64,0.775,0.691,0.638,0.675,0.217,2.256
Myanmar,2014,4.786,8.205,0.774,59.12,0.87,0.7,0.592,0.713,0.112,2.24
Myanmar,2015,4.224,8.229,0.752,59.6,0.808,0.692,0.633,0.729,0.272,2.248
Myanmar,2016,4.623,8.321,0.793,59.925,0.877,0.68,0.607,0.671,0.302,2.249
Myanmar,2017,4.154,8.369,0.795,60.25,0.886,0.651,0.619,0.617,0.282,2.234
Myanmar,2018,4.411,8.424,0.774,60.575,0.906,0.492,0.647,0.64,0.3,2.213
Myanmar,2019,4.434,8.483,0.763,60.9,0.899,0.56,0.682,0.638,0.286,2.2
Myanmar,2020,4.431,8.507,0.796,61.225,0.825,0.468,0.647,0.7,0.289,2.174
Namibia,2014,4.574,9.264,0.763,54.26,0.849,-0.191,0.79,0.723,0.239,3.635
Namibia,2017,4.441,9.243,0.828,55.35,0.81,-0.198,0.831,0.697,0.277,3.511
Namibia,2018,4.834,9.237,0.864,55.725,0.754,-0.177,0.846,0.696,0.24,3.462
Namibia,2019,4.436,9.211,0.845,56.1,0.739,-0.182,0.879,0.644,0.256,3.404
Namibia,2020,4.451,9.11,0.741,56.475,0.666,-0.11,0.81,0.652,0.248,3.349
Nepal,2010,4.35,7.895,0.779,59.9,0.519,0.077,0.911,0.538,0.226,2.512
Nepal,2011,3.809,7.924,0.741,59.96,0.525,-0.024,0.935,0.53,0.207,2.439
Nepal,2012,4.233,7.968,0.734,60.02,0.638,0.056,0.883,0.538,0.231,2.387
Nepal,2013,4.605,8.0,0.74,60.08,0.722,0.137,0.877,0.496,0.279,2.334
Nepal,2014,4.975,8.056,0.786,60.14,0.712,0.108,0.841,0.492,0.287,2.293
Nepal,2015,4.812,8.089,0.748,60.2,0.763,0.214,0.824,0.444,0.358,2.25
Nepal,2016,5.1,8.085,0.837,60.475,0.839,0.155,0.817,0.523,0.37,2.203
Nepal,2017,4.737,8.159,0.816,60.75,0.845,0.12,0.77,0.463,0.376,2.15
Nepal,2018,4.91,8.221,0.768,61.025,0.77,0.107,0.742,0.457,0.387,2.104
Nepal,2019,5.449,8.274,0.772,61.3,0.79,0.152,0.712,0.444,0.357,2.08
Nepal,2020,5.982,8.233,0.787,61.575,0.772,0.135,0.812,0.48,0.337,2.055
Netherlands,2010,7.502,10.86,0.957,70.9,0.921,0.344,0.399,0.745,0.206,1.79
Netherlands,2011,7.564,10.87,0.938,70.94,0.925,0.33,0.359,0.77,0.181,1.76
Netherlands,2012,7.471,10.856,0.939,70.98,0.877,0.282,0.434,0.753,0.226,1.72
Netherlands,2013,7.407,10.852,0.925,71.02,0.919,0.299,0.505,0.765,0.235,1.68
Netherlands,2014,7.321,10.863,0.909,71.06,0.91,0.326,0.457,0.776,0.221,1.71
Netherlands,2015,7.324,10.878,0.879,71.1,0.904,0.256,0.412,0.742,0.202,1.66
Netherlands,2016,7.541,10.894,0.926,71.175,0.907,0.233,0.433,0.737,0.215,1.66
Netherlands,2017,7.459,10.917,0.937,71.25,0.92,0.245,0.363,0.729,0.185,1.62
Netherlands,2018,7.463,10.934,0.939,71.325,0.92,0.156,0.371,0.748,0.205,1.59
Netherlands,2019,7.425,10.947,0.941,71.4,0.886,0.207,0.36,0.728,0.231,1.57
Netherlands,2020,7.504,10.902,0.944,71.475,0.935,0.145,0.281,0.691,0.247,1.54
New Zealand,2010,7.224,10.534,0.976,69.8,0.918,0.247,0.321,0.783,0.235,2.17
New Zealand,2011,7.191,10.548,0.954,69.82,0.935,0.278,0.269,0.784,0.21,2.09
New Zealand,2012,7.25,10.565,0.93,69.84,0.902,0.28,0.289,0.786,0.207,2.1
New Zealand,2013,7.28,10.585,0.958,69.86,0.944,0.23,0.312,0.778,0.151,2.01
New Zealand,2014,7.306,10.605,0.942,69.88,0.932,0.341,0.273,0.807,0.199,1.92
New Zealand,2015,7.418,10.622,0.987,69.9,0.942,0.322,0.186,0.795,0.16,1.99
New Zealand,2016,7.226,10.637,0.937,69.975,0.927,0.259,0.278,0.777,0.207,1.87
New Zealand,2017,7.327,10.65,0.955,70.05,0.942,0.287,0.222,0.763,0.172,1.81
New Zealand,2018,7.37,10.667,0.954,70.125,0.949,0.113,0.207,0.785,0.168,1.71
New Zealand,2019,7.205,10.675,0.939,70.2,0.912,0.15,0.234,0.765,0.191,1.72
New Zealand,2020,7.257,10.647,0.952,70.275,0.918,0.116,0.283,0.796,0.209,1.61
Nicaragua,2010,5.687,8.431,0.863,64.7,0.792,0.013,0.802,0.749,0.268,2.601
Nicaragua,2011,5.386,8.478,0.8,64.8,0.779,-0.024,0.76,0.747,0.309,2.575
Nicaragua,2012,5.448,8.526,0.894,64.9,0.85,0.012,0.644,0.762,0.255,2.55
Nicaragua,2013,5.772,8.559,0.868,65.0,0.859,0.034,0.636,0.8,0.271,2.526
Nicaragua,2014,6.275,8.591,0.839,65.1,0.817,0.099,0.699,0.782,0.334,2.503
Nicaragua,2015,5.924,8.624,0.827,65.2,0.809,0.073,0.728,0.771,0.346,2.48
Nicaragua,2016,6.013,8.654,0.853,65.275,0.717,0.035,0.731,0.787,0.38,2.455
Nicaragua,2017,6.476,8.685,0.838,65.35,0.922,0.006,0.673,0.793,0.308,2.43
Nicaragua,2018,5.819,8.637,0.854,65.425,0.797,0.004,0.713,0.743,0.408,2.404
Nicaragua,2019,6.113,8.594,0.874,65.5,0.883,0.024,0.622,0.79,0.337,2.377
Nicaragua,2020,6.287,8.562,0.856,65.575,0.818,0.037,0.631,0.775,0.316,2.349
Niger,2010,4.101,6.932,0.655,51.9,0.817,-0.027,0.529,0.715,0.126,7.485
Niger,2011,4.556,6.918,0.818,52.34,0.78,-0.06,0.549,0.71,0.166,7.449
Niger,2012,3.798,6.98,0.7,52.78,0.734,-0.068,0.777,0.582,0.142,7.4
Niger,2013,3.716,6.994,0.696,53.22,0.825,-0.082,0.711,0.639,0.208,7.344
Niger,2014,4.181,7.02,0.753,53.66,0.688,-0.051,0.605,0.629,0.205,7.279
Niger,2015,3.671,7.025,0.713,54.1,0.728,-0.037,0.703,0.665,0.218,7.211
Niger,2016,4.235,7.042,0.683,54.45,0.702,-0.02,0.814,0.646,0.325,7.141
Niger,2017,4.616,7.053,0.582,54.8,0.684,-0.035,0.778,0.699,0.427,7.084
Niger,2018,5.164,7.084,0.612,55.15,0.791,0.004,0.637,0.759,0.503,7.023
Niger,2019,5.004,7.105,0.677,55.5,0.831,0.021,0.729,0.794,0.304,6.961
Nigeria,2010,4.76,8.488,0.824,51.5,0.565,0.062,0.911,0.759,0.19,5.98
Nigeria,2012,5.493,8.526,0.818,52.14,0.652,0.062,0.9,0.782,0.209,5.832
Nigeria,2013,4.818,8.564,0.663,52.46,0.622,0.046,0.905,0.652,0.286,5.738
Nigeria,2015,4.933,8.6,0.812,53.1,0.68,-0.04,0.926,0.715,0.251,5.616
Nigeria,2016,5.22,8.558,0.805,53.425,0.798,0.039,0.905,0.745,0.252,5.584
Nigeria,2017,5.322,8.541,0.733,53.75,0.826,0.12,0.835,0.682,0.236,5.523
Nigeria,2018,5.252,8.535,0.741,54.075,0.79,-0.015,0.866,0.762,0.256,5.447
Nigeria,2019,4.266,8.532,0.735,54.4,0.746,0.019,0.873,0.698,0.229,5.379
Nigeria,2020,5.503,8.49,0.739,54.725,0.713,0.094,0.913,0.737,0.316,5.309
North Macedonia,2010,4.18,9.512,0.687,64.9,0.513,-0.065,0.856,0.473,0.314,1.6
North Macedonia,2011,4.898,9.533,0.784,64.98,0.607,-0.094,0.865,0.503,0.363,1.46
North Macedonia,2012,4.64,9.527,0.798,65.06,0.613,-0.091,0.92,0.551,0.422,1.5
North Macedonia,2013,5.186,9.555,0.832,65.14,0.641,0.018,0.861,0.521,0.331,1.5
North Macedonia,2014,5.204,9.589,0.793,65.22,0.645,0.028,0.861,0.583,0.307,1.5
North Macedonia,2015,4.976,9.625,0.766,65.3,0.66,-0.053,0.824,0.551,0.299,1.49
North Macedonia,2016,5.346,9.652,0.871,65.5,0.706,0.073,0.87,0.587,0.292,1.5
North Macedonia,2017,5.234,9.662,0.8,65.7,0.752,-0.065,0.856,0.447,0.299,1.43
North Macedonia,2018,5.24,9.689,0.849,65.9,0.745,-0.048,0.91,0.512,0.298,1.42
North Macedonia,2019,5.015,9.728,0.815,66.1,0.725,0.018,0.923,0.515,0.304,1.34
North Macedonia,2020,5.054,9.666,0.75,66.3,0.787,0.127,0.877,0.542,0.365,1.31
Norway,2012,7.678,11.041,0.948,70.6,0.947,0.139,0.368,0.798,0.213,1.85
Norway,2014,7.444,11.048,0.941,71.0,0.956,0.173,0.405,0.802,0.194,1.75
Norway,2015,7.603,11.057,0.947,71.2,0.948,0.249,0.299,0.796,0.209,1.72
Norway,2016,7.596,11.06,0.96,71.25,0.954,0.125,0.41,0.809,0.209,1.71
Norway,2017,7.579,11.076,0.95,71.3,0.953,0.228,0.25,0.8,0.203,1.62
Norway,2018,7.444,11.077,0.966,71.35,0.96,0.086,0.268,0.786,0.212,1.56
Norway,2019,7.442,11.082,0.942,71.4,0.954,0.103,0.271,0.782,0.195,1.53
Norway,2020,7.29,11.063,0.956,71.45,0.965,0.068,0.271,0.777,0.216,1.48
Oman,2011,6.853,10.539,,62.34,0.916,0.008,,,0.295,2.94
Pakistan,2010,5.786,8.308,0.571,54.5,0.364,0.292,0.852,0.527,0.372,4.297
Pakistan,2011,5.267,8.314,0.51,54.76,0.376,0.022,0.857,0.473,0.358,4.234
Pakistan,2012,5.132,8.331,0.542,55.02,0.367,0.157,0.842,0.51,0.332,4.169
Pakistan,2013,5.138,8.359,0.607,55.28,0.448,0.091,0.792,0.474,0.274,4.106
Pakistan,2014,5.436,8.39,0.552,55.54,0.543,0.131,0.677,0.475,0.295,4.005
Pakistan,2015,4.823,8.423,0.562,55.8,0.587,0.076,0.717,0.469,0.329,3.904
Pakistan,2016,5.549,8.465,0.627,56.075,0.634,0.084,0.793,0.503,0.332,3.827
Pakistan,2017,5.831,8.495,0.69,56.35,0.713,0.035,0.714,0.489,0.308,3.759
Pakistan,2018,5.472,8.54,0.685,56.625,0.773,0.058,0.799,0.47,0.377,3.685
Pakistan,2019,4.443,8.548,0.617,56.9,0.685,0.112,0.776,0.489,0.424,3.62
Pakistan,2020,4.624,8.518,0.594,57.175,0.767,0.003,0.833,0.47,0.376,3.555
Panama,2010,7.321,10.01,0.928,67.5,0.755,-0.017,0.88,0.841,0.146,2.604
Panama,2011,7.248,10.099,0.876,67.66,0.829,0.0,0.84,0.853,0.18,2.627
Panama,2012,6.86,10.174,0.897,67.82,0.783,-0.011,0.796,0.838,0.207,2.636
Panama,2013,6.866,10.224,0.896,67.98,0.811,0.01,0.814,0.86,0.226,2.609
Panama,2014,6.631,10.256,0.873,68.14,0.894,-0.007,0.847,0.799,0.254,2.59
Panama,2015,6.606,10.294,0.883,68.3,0.847,-0.016,0.81,0.777,0.264,2.564
Panama,2016,6.118,10.325,0.882,68.4,0.884,-0.111,0.837,0.813,0.244,2.528
Panama,2017,6.568,10.362,0.912,68.5,0.9,-0.178,0.841,0.795,0.242,2.493
Panama,2018,6.281,10.382,0.904,68.6,0.861,-0.139,0.837,0.841,0.223,2.441
Panama,2019,6.086,10.398,0.886,68.7,0.883,-0.208,0.869,0.841,0.244,2.375
Paraguay,2010,5.841,9.331,0.889,65.2,0.726,0.065,0.78,0.826,0.176,2.73
Paraguay,2011,5.677,9.36,0.869,65.28,0.666,0.179,0.756,0.823,0.19,2.675
Paraguay,2012,5.82,9.339,0.931,65.36,0.748,0.188,0.774,0.849,0.213,2.625
Paraguay,2013,5.936,9.405,0.939,65.44,0.909,0.034,0.903,0.874,0.224,2.636
Paraguay,2014,5.119,9.443,0.959,65.52,0.759,-0.013,0.762,0.876,0.216,2.646
Paraguay,2015,5.56,9.458,0.914,65.6,0.806,-0.019,0.863,0.832,0.219,2.645
Paraguay,2016,5.801,9.485,0.94,65.65,0.854,-0.082,0.756,0.833,0.197,2.624
Paraguay,2017,5.713,9.518,0.902,65.7,0.891,-0.008,0.81,0.82,0.232,2.591
Paraguay,2019,5.653,9.519,0.892,65.8,0.876,0.017,0.882,0.79,0.275,2.525
Paraguay,2020,5.501,9.497,0.907,65.85,0.865,0.054,0.829,0.767,0.269,2.497
Peru,2010,5.613,9.21,0.812,67.5,0.757,-0.066,0.881,0.744,0.33,2.573
Peru,2011,5.892,9.263,0.756,67.76,0.773,-0.128,0.824,0.742,0.331,2.542
Peru,2012,5.825,9.313,0.764,68.02,0.703,-0.084,0.867,0.705,0.398,2.487
Peru,2013,5.783,9.361,0.797,68.28,0.703,-0.071,0.87,0.741,0.39,2.432
Peru,2014,5.866,9.374,0.819,68.54,0.722,-0.141,0.878,0.743,0.319,2.385
Peru,2015,5.577,9.394,0.798,68.8,0.802,-0.095,0.884,0.744,0.378,2.338
Peru,2016,5.701,9.419,0.803,68.975,0.83,-0.139,0.866,0.791,0.338,2.306
Peru,2017,5.711,9.429,0.83,69.15,0.827,-0.16,0.895,0.768,0.394,2.281
Peru,2018,5.68,9.449,0.845,69.325,0.83,-0.184,0.906,0.783,0.38,2.26
Peru,2019,5.999,9.452,0.809,69.5,0.815,-0.135,0.874,0.794,0.375,2.242
Peru,2020,4.994,9.323,0.749,69.675,0.806,-0.094,0.912,0.736,0.481,2.216
Philippines,2010,4.942,8.679,0.805,61.6,0.893,0.028,0.812,0.829,0.294,3.264
Philippines,2011,4.994,8.699,0.789,61.66,0.883,0.068,0.783,0.808,0.358,3.122
Philippines,2012,5.002,8.748,0.813,61.72,0.914,0.048,0.771,0.811,0.351,3.127
Philippines,2013,4.977,8.796,0.846,61.78,0.907,0.016,0.756,0.796,0.332,3.096
Philippines,2014,5.313,8.842,0.813,61.84,0.902,-0.02,0.787,0.787,0.334,3.031
Philippines,2015,5.547,8.887,0.854,61.9,0.912,-0.056,0.755,0.796,0.351,2.951
Philippines,2016,5.431,8.938,0.821,61.925,0.908,-0.076,0.792,0.807,0.29,2.892
Philippines,2017,5.594,8.987,0.851,61.95,0.926,-0.146,0.711,0.753,0.341,2.865
Philippines,2018,5.869,9.032,0.846,61.975,0.918,-0.112,0.726,0.756,0.393,2.831
Philippines,2019,6.268,9.075,0.845,62.0,0.91,-0.087,0.748,0.765,0.341,2.805
Philippines,2020,5.08,8.958,0.781,62.025,0.932,-0.114,0.744,0.793,0.327,2.777
Poland,2010,5.887,10.073,0.955,67.1,0.795,-0.003,0.905,0.686,0.234,1.41
Poland,2011,5.646,10.122,0.905,67.28,0.868,-0.072,0.908,0.659,0.224,1.33
Poland,2012,5.876,10.137,0.936,67.46,0.811,-0.032,0.888,0.711,0.267,1.33
Poland,2013,5.746,10.146,0.912,67.64,0.776,-0.142,0.916,0.675,0.242,1.29
Poland,2014,5.75,10.184,0.924,67.82,0.875,-0.069,0.898,0.681,0.223,1.32
Poland,2015,6.007,10.228,0.893,68.0,0.793,-0.098,0.81,0.631,0.24,1.32
Poland,2016,6.162,10.258,0.917,68.175,0.871,-0.096,0.848,0.666,0.224,1.39
Poland,2017,6.201,10.308,0.882,68.35,0.831,-0.127,0.639,0.566,0.203,1.48
Poland,2018,6.111,10.365,0.863,68.525,0.87,-0.26,0.72,0.622,0.176,1.46
Poland,2019,6.242,10.409,0.878,68.7,0.883,-0.237,0.696,0.613,0.168,1.44
Poland,2020,6.139,10.39,0.953,68.875,0.767,-0.014,0.787,0.677,0.329,1.39
Portugal,2010,5.095,10.367,0.864,69.3,0.721,-0.112,0.948,0.681,0.265,1.39
Portugal,2011,5.22,10.352,0.856,69.54,0.875,-0.179,0.962,0.671,0.279,1.35
Portugal,2012,4.994,10.314,0.866,69.78,0.774,-0.103,0.959,0.631,0.37,1.28
Portugal,2013,5.158,10.31,0.867,70.02,0.788,-0.124,0.946,0.665,0.348,1.21
Portugal,2014,5.127,10.324,0.862,70.26,0.847,-0.132,0.941,0.663,0.358,1.23
Portugal,2015,5.081,10.346,0.866,70.5,0.8,-0.169,0.941,0.629,0.371,1.31
Portugal,2016,5.447,10.369,0.905,70.625,0.838,-0.231,0.922,0.659,0.326,1.36
Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.182,0.881,0.608,0.294,1.38
Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.267,0.88,0.646,0.318,1.42
Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.24,0.915,0.675,0.3,1.43
Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.244,0.867,0.614,0.383,1.41
Qatar,2010,6.85,11.551,,64.7,,0.095,,,,2.087
Qatar,2011,6.592,11.625,0.857,65.04,0.905,0.0,,0.661,0.328,2.04
Qatar,2012,6.611,11.617,0.838,65.38,0.924,0.149,,0.683,0.322,1.969
Qatar,2015,6.375,11.532,,66.4,,,,,,1.864
Romania,2010,4.909,9.924,0.689,65.4,0.566,-0.091,0.974,0.539,0.344,1.59
Romania,2011,5.023,9.973,0.753,65.58,0.65,-0.148,0.964,0.501,0.294,1.47
Romania,2012,5.167,9.997,0.74,65.76,0.645,-0.12,0.959,0.52,0.343,1.52
Romania,2013,5.082,10.003,0.778,65.94,0.655,-0.135,0.952,0.541,0.329,1.46
Romania,2014,5.727,10.047,0.753,66.12,0.754,-0.107,0.958,0.565,0.331,1.56
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.147,0.962,0.627,0.312,1.62
Romania,2016,5.969,10.117,0.809,66.425,0.822,-0.12,0.949,0.607,0.258,1.69
Romania,2017,6.09,10.201,0.811,66.55,0.839,-0.165,0.926,0.632,0.231,1.78
Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.224,0.921,0.649,0.298,1.76
Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.228,0.954,0.605,0.244,1.77
Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.161,0.918,0.668,0.256,1.8
Russia,2010,5.385,10.084,0.909,60.5,0.613,-0.302,0.937,0.567,0.171,1.567
Russia,2011,5.389,10.126,0.883,60.94,0.626,-0.284,0.935,0.564,0.165,1.582
Russia,2012,5.621,10.163,0.901,61.38,0.609,-0.298,0.938,0.563,0.174,1.691
Russia,2013,5.537,10.179,0.881,61.82,0.661,-0.295,0.934,0.592,0.18,1.707
Russia,2014,6.037,10.168,0.932,62.26,0.744,-0.27,0.869,0.617,0.151,1.75
Russia,2015,5.996,10.146,0.924,62.7,0.685,-0.177,0.913,0.609,0.13,1.777
Russia,2016,5.855,10.146,0.911,63.075,0.714,-0.187,0.925,0.587,0.142,1.762
Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.151,0.862,0.651,0.195,1.621
Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.153,0.865,0.615,0.199,1.579
Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.122,0.848,0.632,0.2,1.504
Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.078,0.823,0.621,0.19,1.505
Rwanda,2011,4.097,7.343,0.57,56.5,0.829,-0.042,0.161,0.608,0.154,4.357
Rwanda,2012,3.333,7.401,0.637,57.1,0.835,-0.015,0.081,0.624,0.132,4.233
Rwanda,2013,3.466,7.423,0.75,57.7,0.904,-0.031,0.117,0.728,0.167,4.159
Rwanda,2014,3.596,7.459,0.748,58.3,0.894,-0.026,0.078,0.748,0.134,4.112
Rwanda,2015,3.483,7.52,0.678,58.9,0.908,0.022,0.095,0.692,0.206,4.081
Rwanda,2016,3.333,7.554,0.665,59.225,0.911,0.022,0.159,0.715,0.285,4.06
